event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000461,CUST0086,PROD0028,,2026-07-02 21:33:50,product_view,Mobile App,Tablet,e339cf1e-69b,9.84
EVT000462,CUST0021,PROD0035,,2026-07-06 00:58:59,product_view,Mobile App,Tablet,92dbeaf0-eda,18.26
EVT000463,CUST0042,,,2026-07-05 16:35:48,logout,Mobile App,Tablet,cb1c54d6-d3d,0
EVT000464,CUST0031,PROD0037,CAMP0013,2026-07-07 06:15:59,product_view,Mobile App,Desktop,9282e578-e08,37.48
EVT000465,CUST0051,PROD0001,,2026-07-04 05:40:38,product_view,Web,Desktop,d7cf9e4b-232,1.8
EVT000466,CUST0029,PROD0014,,2026-07-04 13:59:01,page_view,Mobile App,Tablet,3f51ac73-8dd,0
EVT000467,CUST0074,,,2026-07-02 18:14:06,search,Web,Desktop,1c9b329b-071,0
EVT000468,CUST0018,PROD0017,CAMP0019,2026-07-03 20:13:14,product_view,Mobile App,Mobile,306e9b91-403,13.56
EVT000469,CUST0073,,,2026-07-01 21:04:46,search,Mobile App,Desktop,18d827a2-5bd,0
EVT000470,CUST0089,PROD0045,,2026-07-07 13:20:52,page_view,Web,Tablet,0175737e-b9d,0
EVT000471,CUST0005,PROD0047,,2026-07-05 08:11:05,add_to_cart,Mobile App,Desktop,919f56b8-b66,39.23
EVT000472,CUST0056,PROD0027,,2026-07-02 08:54:55,campaign_click,Web,Tablet,52e7735e-ed9,38.75
EVT000473,CUST0049,PROD0004,CAMP0002,2026-07-04 15:11:34,purchase,Web,Desktop,3bc4860a-7aa,222993.93
EVT000474,CUST0029,,,2026-07-01 13:47:43,search,Mobile App,Desktop,c7fbf858-f99,0
EVT000475,CUST0074,PROD0033,,2026-07-02 00:35:14,remove_from_cart,Mobile App,Desktop,5b9f3d8f-356,0
EVT000476,CUST0019,PROD0009,CAMP0016,2026-07-07 12:02:47,purchase,Mobile App,Desktop,a1a0ebb2-269,42758.8
EVT000477,CUST0065,PROD0028,,2026-07-02 11:36:48,page_view,Web,Desktop,7e5b4196-fc6,0
EVT000478,CUST0063,,,2026-07-07 12:00:12,search,Web,Mobile,c4cf4f41-ff7,0
EVT000479,CUST0100,PROD0028,,2026-07-04 16:18:43,page_view,Web,Mobile,ae0e53cf-213,0
EVT000480,CUST0055,PROD0024,CAMP0011,2026-07-04 22:04:38,add_to_cart,Mobile App,Mobile,eae98ffd-0b3,33.12
EVT000481,CUST0079,,,2026-07-02 15:49:28,logout,Web,Mobile,2a7a951d-7ba,0
EVT000482,CUST0048,PROD0010,,2026-07-01 23:25:07,page_view,Web,Mobile,dcaae6ad-68d,0
EVT000483,CUST0019,PROD0019,,2026-07-01 03:45:21,wishlist,Web,Desktop,1b1defee-24f,0
EVT000484,CUST0003,PROD0022,CAMP0018,2026-07-03 09:51:13,product_view,Mobile App,Tablet,4b4b31cf-885,27.77
EVT000485,CUST0094,,,2026-07-01 05:01:24,search,Web,Desktop,3727709a-3f5,0
EVT000486,CUST0037,PROD0013,,2026-07-04 02:04:03,page_view,Mobile App,Tablet,728d6c3a-a45,0
EVT000487,CUST0009,PROD0025,,2026-07-04 02:05:42,wishlist,Mobile App,Mobile,125c5167-c98,0
EVT000488,CUST0084,PROD0025,,2026-07-03 15:07:24,page_view,Web,Desktop,e6dc86e8-145,0
EVT000489,CUST0077,,,2026-07-02 00:02:11,search,Web,Tablet,2218fa76-b97,0
EVT000490,CUST0072,,,2026-07-01 05:52:02,login,Web,Tablet,189f5642-d96,0
EVT000491,CUST0063,PROD0026,,2026-07-01 05:01:22,product_view,Mobile App,Tablet,efca00cc-186,34.53
EVT000492,CUST0065,PROD0018,,2026-07-03 22:21:56,product_view,Web,Tablet,6ff792e4-d89,19.97
EVT000493,CUST0029,PROD0010,,2026-07-04 21:19:57,wishlist,Mobile App,Tablet,7ef7c01d-f4d,0
EVT000494,CUST0094,PROD0025,,2026-07-06 22:11:43,page_view,Web,Desktop,89f39c67-718,0
EVT000495,CUST0020,PROD0028,,2026-07-04 13:18:58,page_view,Mobile App,Desktop,5c3c524f-a50,0
EVT000496,CUST0027,,,2026-07-02 13:50:37,search,Web,Mobile,96e0b9b4-911,0
EVT000497,CUST0091,PROD0034,,2026-07-05 21:26:58,product_view,Web,Tablet,a4932d33-7e7,48.81
EVT000498,CUST0021,PROD0021,,2026-07-01 18:31:35,wishlist,Web,Mobile,bf670c2b-3d3,0
EVT000499,CUST0019,PROD0047,CAMP0011,2026-07-05 17:03:26,product_view,Mobile App,Mobile,b1a873f7-86e,15.86
EVT000500,CUST0014,PROD0009,CAMP0020,2026-07-04 00:52:38,purchase,Web,Tablet,a2b272e2-b3d,128276.4
EVT000501,CUST0088,PROD0002,,2026-07-05 02:06:05,page_view,Mobile App,Mobile,265cccfc-a16,0
EVT000502,CUST0078,,,2026-07-05 06:06:11,search,Mobile App,Desktop,6f8f1748-591,0
EVT000503,CUST0021,,,2026-07-03 13:47:02,search,Mobile App,Mobile,a27c9ea1-c59,0
EVT000504,CUST0053,PROD0015,,2026-07-03 07:23:48,wishlist,Web,Mobile,9b2deb04-e29,0
EVT000505,CUST0057,PROD0040,,2026-07-06 13:47:44,page_view,Mobile App,Desktop,da7e3703-b25,0
EVT000506,CUST0055,PROD0026,,2026-07-07 22:00:47,campaign_click,Mobile App,Desktop,5894f6e6-c86,41.39
EVT000507,CUST0096,PROD0037,CAMP0017,2026-07-01 10:30:33,add_to_cart,Mobile App,Mobile,38b9360b-340,6.36
EVT000508,CUST0032,PROD0034,CAMP0002,2026-07-07 08:17:24,campaign_click,Web,Mobile,d2e724db-a28,26.29
EVT000509,CUST0051,PROD0020,,2026-07-04 06:04:29,product_view,Mobile App,Tablet,23cb4bf9-dcb,9.16
EVT000510,CUST0089,PROD0034,,2026-07-06 06:35:53,campaign_click,Web,Tablet,12f566a6-b09,32.66
EVT000511,CUST0024,,,2026-07-07 15:51:57,search,Web,Desktop,3e8e3e0f-8da,0
EVT000512,CUST0058,PROD0002,CAMP0019,2026-07-03 07:08:56,product_view,Mobile App,Desktop,40fc6058-36d,23.28
EVT000513,CUST0092,PROD0011,,2026-07-02 09:44:05,add_to_cart,Mobile App,Tablet,5cdfb9c1-bbc,6.59
EVT000514,CUST0068,PROD0046,CAMP0017,2026-07-07 23:08:10,product_view,Mobile App,Mobile,4f7343e6-8dc,19.56
EVT000515,CUST0043,PROD0037,,2026-07-02 16:59:10,purchase,Web,Tablet,58829597-4a3,27453.26
EVT000516,CUST0040,PROD0020,,2026-07-06 01:51:18,page_view,Web,Mobile,c6251f4b-c89,0
EVT000517,CUST0026,PROD0001,CAMP0009,2026-07-01 03:20:29,campaign_click,Mobile App,Tablet,4f9accb4-1b3,25.38
EVT000518,CUST0078,PROD0032,CAMP0019,2026-07-06 09:54:29,purchase,Mobile App,Mobile,4556b013-0cb,44672.04
EVT000519,CUST0001,PROD0016,,2026-07-04 03:56:39,add_to_cart,Web,Mobile,f42035be-582,31.8
EVT000520,CUST0008,PROD0042,,2026-07-04 23:18:02,page_view,Web,Mobile,b95d7f39-b5c,0
EVT000521,CUST0078,PROD0020,CAMP0003,2026-07-01 13:23:06,add_to_cart,Web,Mobile,40a16b2a-641,21.43
EVT000522,CUST0079,PROD0043,,2026-07-07 18:27:36,add_to_cart,Web,Desktop,6ba27720-a56,39.58
EVT000523,CUST0047,PROD0003,,2026-07-02 01:25:49,remove_from_cart,Mobile App,Desktop,d9a07c84-00f,0
EVT000524,CUST0049,PROD0005,,2026-07-07 06:18:04,product_view,Web,Mobile,c3d2888a-3aa,15.35
EVT000525,CUST0036,PROD0022,CAMP0017,2026-07-03 09:18:44,add_to_cart,Web,Mobile,c69ed038-907,11.24
EVT000526,CUST0081,,,2026-07-01 23:56:30,search,Mobile App,Desktop,21ca5a88-b56,0
EVT000527,CUST0041,PROD0017,CAMP0020,2026-07-05 00:37:59,add_to_cart,Mobile App,Tablet,dd9fd371-130,7.36
EVT000528,CUST0064,PROD0032,,2026-07-03 01:07:56,remove_from_cart,Web,Tablet,f4a82a91-eec,0
EVT000529,CUST0025,PROD0001,CAMP0015,2026-07-02 08:12:47,product_view,Mobile App,Desktop,74c4e26c-da4,42.56
EVT000530,CUST0045,PROD0036,,2026-07-03 09:58:00,page_view,Web,Tablet,666c184e-1b5,0
EVT000531,CUST0009,PROD0020,CAMP0018,2026-07-04 16:27:49,product_view,Mobile App,Desktop,3795f0fc-b80,1.3
EVT000532,CUST0073,PROD0040,,2026-07-02 23:57:12,product_view,Mobile App,Tablet,ecd27e14-331,17.2
EVT000533,CUST0061,,,2026-07-02 13:04:30,search,Web,Tablet,aafb1b84-f76,0
EVT000534,CUST0069,PROD0022,CAMP0014,2026-07-01 15:17:53,product_view,Mobile App,Tablet,c6cc7811-9d3,26.53
EVT000535,CUST0027,,,2026-07-04 18:34:51,search,Mobile App,Mobile,ac588efc-f67,0
EVT000536,CUST0036,,,2026-07-04 20:36:24,login,Web,Tablet,08a6a7f2-cf2,0
EVT000537,CUST0024,PROD0039,CAMP0010,2026-07-04 13:52:45,add_to_cart,Mobile App,Mobile,de9a7c1f-ba7,2.55
EVT000538,CUST0031,,,2026-07-06 03:24:53,search,Mobile App,Mobile,8ff6ad68-7a3,0
EVT000539,CUST0023,,,2026-07-05 06:11:50,search,Web,Mobile,643b3043-f42,0
EVT000540,CUST0057,PROD0033,CAMP0016,2026-07-06 16:32:09,campaign_click,Mobile App,Tablet,2d74469a-8bc,10.32
EVT000541,CUST0040,PROD0050,CAMP0004,2026-07-06 20:56:43,campaign_click,Web,Tablet,1676cb8f-9ef,49.64
EVT000542,CUST0050,PROD0046,,2026-07-06 22:38:07,page_view,Web,Desktop,c5ee0d34-2ac,0
EVT000543,CUST0088,PROD0039,,2026-07-01 23:46:21,wishlist,Mobile App,Mobile,aff5bc56-684,0
EVT000544,CUST0099,PROD0043,,2026-07-04 13:19:01,page_view,Mobile App,Tablet,8e51585f-30e,0
EVT000545,CUST0042,PROD0013,CAMP0009,2026-07-07 01:20:20,campaign_click,Web,Desktop,151edf46-96f,38.87
EVT000546,CUST0036,PROD0008,,2026-07-01 04:09:39,page_view,Web,Mobile,c7472373-593,0
EVT000547,CUST0071,,,2026-07-04 02:00:09,search,Mobile App,Tablet,cc10c20e-40e,0
EVT000548,CUST0010,PROD0020,,2026-07-07 23:27:57,page_view,Mobile App,Tablet,bdee06a9-228,0
EVT000549,CUST0017,PROD0002,CAMP0002,2026-07-02 04:55:24,product_view,Mobile App,Desktop,98ddb270-79e,3.64
EVT000550,CUST0077,PROD0038,,2026-07-06 01:44:39,page_view,Mobile App,Desktop,fd7db07e-df4,0
EVT000551,CUST0026,PROD0046,,2026-07-07 01:40:05,product_view,Mobile App,Tablet,8f3c80c8-610,48.71
EVT000552,CUST0090,PROD0030,,2026-07-02 02:33:29,page_view,Mobile App,Tablet,0f5c9f01-28b,0
EVT000553,CUST0099,PROD0030,CAMP0008,2026-07-02 15:14:55,add_to_cart,Mobile App,Desktop,49da202f-a79,44.89
EVT000554,CUST0090,PROD0043,CAMP0011,2026-07-06 03:46:31,product_view,Mobile App,Mobile,8a64df24-dea,2.48
EVT000555,CUST0060,PROD0011,CAMP0012,2026-07-07 21:03:36,product_view,Web,Desktop,351cb0ab-c0b,7.24
EVT000556,CUST0014,PROD0021,CAMP0003,2026-07-04 10:29:34,purchase,Mobile App,Tablet,39bf7b92-040,45175.56
EVT000557,CUST0080,PROD0016,CAMP0016,2026-07-05 08:48:04,product_view,Mobile App,Desktop,31c6df9c-ae2,17.69
EVT000558,CUST0044,,,2026-07-03 16:29:11,search,Web,Tablet,49fbf9f6-071,0
EVT000559,CUST0074,PROD0032,,2026-07-02 07:13:37,wishlist,Mobile App,Desktop,b8923c06-a1e,0
EVT000560,CUST0057,,,2026-07-04 12:06:25,search,Web,Tablet,b23f08c3-ee2,0
EVT000561,CUST0077,PROD0050,,2026-07-05 07:28:20,page_view,Mobile App,Tablet,5686ca27-874,0
EVT000562,CUST0012,PROD0014,,2026-07-07 14:35:57,add_to_cart,Web,Mobile,00ed30bc-cd7,37.99
EVT000563,CUST0058,PROD0035,CAMP0020,2026-07-07 13:48:28,add_to_cart,Mobile App,Desktop,7471be63-ace,10.59
EVT000564,CUST0087,,,2026-07-05 22:42:45,search,Mobile App,Mobile,6f7b4fba-581,0
EVT000565,CUST0079,,,2026-07-05 14:22:54,search,Web,Desktop,152fff84-936,0
EVT000566,CUST0071,PROD0004,,2026-07-01 00:13:45,page_view,Mobile App,Mobile,d6f9e273-1af,0
EVT000567,CUST0004,PROD0016,CAMP0019,2026-07-05 11:39:40,campaign_click,Mobile App,Desktop,62e4a49d-543,16.59
EVT000568,CUST0070,PROD0014,,2026-07-06 09:40:08,product_view,Mobile App,Desktop,e16bc62f-a8b,10.22
EVT000569,CUST0020,PROD0019,,2026-07-02 10:16:08,purchase,Web,Tablet,d52802b6-6cc,39695.23
EVT000570,CUST0093,PROD0032,,2026-07-05 23:15:08,page_view,Web,Mobile,3015b3ee-de6,0
EVT000571,CUST0054,PROD0030,,2026-07-07 21:02:59,add_to_cart,Web,Desktop,fb1dacd0-25c,21.86
EVT000572,CUST0071,,,2026-07-05 09:03:22,search,Web,Mobile,92b3d2da-581,0
EVT000573,CUST0001,PROD0037,CAMP0008,2026-07-06 17:00:17,product_view,Mobile App,Mobile,cc716623-cfb,21.13
EVT000574,CUST0073,,,2026-07-05 04:38:07,login,Mobile App,Tablet,a496c3b2-798,0
EVT000575,CUST0094,PROD0047,,2026-07-06 23:44:54,page_view,Mobile App,Desktop,41fe4c46-c34,0
EVT000576,CUST0067,,,2026-07-02 00:09:15,search,Mobile App,Tablet,4e4a2d88-029,0
EVT000577,CUST0086,PROD0005,,2026-07-07 03:14:51,remove_from_cart,Mobile App,Tablet,db1cb555-9b0,0
EVT000578,CUST0044,PROD0035,,2026-07-01 02:56:30,page_view,Mobile App,Tablet,e68c2a3d-c4d,0
EVT000579,CUST0074,PROD0047,CAMP0012,2026-07-04 08:27:18,campaign_click,Mobile App,Tablet,e394f15a-3a2,9.21
EVT000580,CUST0034,PROD0004,CAMP0019,2026-07-02 22:10:36,purchase,Mobile App,Tablet,d31edc7e-f84,74331.31
EVT000581,CUST0037,PROD0032,CAMP0017,2026-07-01 20:59:54,add_to_cart,Mobile App,Mobile,9515f0df-5f1,39.4
EVT000582,CUST0036,PROD0017,CAMP0004,2026-07-07 20:53:11,add_to_cart,Web,Tablet,795f8d93-2d6,45.6
EVT000583,CUST0023,PROD0017,,2026-07-03 16:29:31,product_view,Web,Desktop,074f3d0b-e69,9.86
EVT000584,CUST0019,,,2026-07-02 18:05:53,logout,Mobile App,Desktop,980a949c-1aa,0
EVT000585,CUST0031,PROD0043,CAMP0006,2026-07-03 09:34:36,purchase,Mobile App,Mobile,bb69e8a8-6bb,230459.01
EVT000586,CUST0097,PROD0008,CAMP0015,2026-07-05 12:53:30,add_to_cart,Web,Desktop,4c1059e1-e79,15.77
EVT000587,CUST0050,PROD0031,CAMP0017,2026-07-05 22:42:00,add_to_cart,Mobile App,Desktop,d2a33db3-6e7,15.15
EVT000588,CUST0068,PROD0044,,2026-07-02 02:35:58,add_to_cart,Mobile App,Desktop,01cae914-0e1,27.03
EVT000589,CUST0084,PROD0018,CAMP0009,2026-07-02 02:50:16,add_to_cart,Mobile App,Desktop,e9180f0c-848,33.06
EVT000590,CUST0096,PROD0016,,2026-07-07 16:45:49,purchase,Mobile App,Tablet,a8d67ccb-8fb,25986.68
EVT000591,CUST0024,PROD0021,CAMP0001,2026-07-01 18:33:00,add_to_cart,Web,Tablet,842e2954-c69,21.15
EVT000592,CUST0029,PROD0047,CAMP0007,2026-07-01 09:17:01,product_view,Web,Tablet,ad9987c9-c85,31.35
EVT000593,CUST0028,PROD0039,CAMP0004,2026-07-01 23:35:54,add_to_cart,Mobile App,Tablet,c23ad122-9cf,30.63
EVT000594,CUST0083,PROD0037,,2026-07-03 02:27:57,purchase,Web,Desktop,5b5c21c6-5e7,27453.26
EVT000595,CUST0085,PROD0005,CAMP0009,2026-07-05 20:35:44,product_view,Mobile App,Desktop,fc8a5f1b-df1,45.27
EVT000596,CUST0010,PROD0018,,2026-07-01 17:02:24,page_view,Mobile App,Desktop,97d5aef7-a73,0
EVT000597,CUST0034,,,2026-07-03 00:35:28,logout,Web,Desktop,68452649-8f3,0
EVT000598,CUST0026,,,2026-07-05 11:12:11,login,Mobile App,Mobile,8327339c-ace,0
EVT000599,CUST0099,PROD0028,,2026-07-03 11:38:39,page_view,Web,Desktop,f4b516df-c07,0
EVT000600,CUST0014,PROD0003,,2026-07-01 19:54:04,remove_from_cart,Mobile App,Desktop,bb0dbb5c-ccc,0
EVT000601,CUST0064,PROD0010,,2026-07-01 00:14:59,page_view,Web,Tablet,71fc2dba-9ef,0
EVT000602,CUST0020,PROD0045,CAMP0013,2026-07-07 12:54:00,product_view,Mobile App,Desktop,b9a129c1-c62,26.25
EVT000603,CUST0094,PROD0050,,2026-07-01 19:08:34,product_view,Mobile App,Tablet,b33166e9-d7c,12.07
EVT000604,CUST0062,PROD0008,CAMP0012,2026-07-04 19:03:43,purchase,Mobile App,Mobile,5ed491e4-d54,127516.62
EVT000605,CUST0083,PROD0006,CAMP0011,2026-07-01 21:58:53,add_to_cart,Mobile App,Tablet,5d9b57ba-ede,23.52
EVT000606,CUST0071,PROD0003,,2026-07-05 08:54:42,page_view,Web,Desktop,8f5a3c56-0ef,0
EVT000607,CUST0014,PROD0041,,2026-07-06 12:50:05,add_to_cart,Mobile App,Tablet,e695ccd0-695,44.38
EVT000608,CUST0005,PROD0013,,2026-07-01 06:55:46,page_view,Web,Desktop,19c4c428-6ab,0
EVT000609,CUST0070,PROD0042,CAMP0018,2026-07-06 02:41:01,product_view,Web,Desktop,68bc559c-fb8,2.82
EVT000610,CUST0006,PROD0026,CAMP0017,2026-07-06 05:09:43,purchase,Web,Tablet,b0d1ce73-c69,53880.69
EVT000611,CUST0010,,,2026-07-02 14:39:31,search,Web,Desktop,f6a3ea2a-578,0
EVT000612,CUST0080,PROD0003,CAMP0005,2026-07-01 03:55:11,campaign_click,Mobile App,Mobile,ddf7d44a-38d,32.0
EVT000613,CUST0022,PROD0038,CAMP0004,2026-07-02 07:10:31,product_view,Web,Mobile,0b05ab6a-392,30.15
EVT000614,CUST0055,PROD0022,,2026-07-05 13:46:20,purchase,Web,Desktop,ed2b6128-57e,1108.04
EVT000615,CUST0028,PROD0049,CAMP0006,2026-07-04 19:36:04,purchase,Mobile App,Mobile,5830c496-b95,66181.5
EVT000616,CUST0022,PROD0045,,2026-07-05 05:00:35,remove_from_cart,Web,Desktop,9f15c118-3c4,0
EVT000617,CUST0075,PROD0003,,2026-07-02 12:25:06,page_view,Mobile App,Mobile,409122a4-87a,0
EVT000618,CUST0063,PROD0006,,2026-07-01 01:44:00,page_view,Web,Mobile,603fabc2-3f1,0
EVT000619,CUST0076,PROD0019,CAMP0016,2026-07-02 10:39:13,add_to_cart,Mobile App,Tablet,92e3f105-411,8.01
EVT000620,CUST0031,PROD0012,CAMP0002,2026-07-07 18:49:11,product_view,Web,Tablet,d47f37a5-a74,36.14
EVT000621,CUST0039,PROD0023,CAMP0018,2026-07-03 16:20:12,purchase,Web,Tablet,906997a2-322,19535.08
EVT000622,CUST0098,PROD0035,CAMP0015,2026-07-03 08:49:17,product_view,Web,Mobile,4a6458bd-3c9,3.6
EVT000623,CUST0061,PROD0032,CAMP0002,2026-07-01 14:45:41,add_to_cart,Web,Desktop,ce29ac63-9fb,18.85
EVT000624,CUST0079,PROD0049,CAMP0004,2026-07-01 14:19:59,product_view,Web,Mobile,9eec7ca5-762,27.33
EVT000625,CUST0015,,,2026-07-03 16:15:46,search,Mobile App,Tablet,8b76c878-a97,0
EVT000626,CUST0054,,,2026-07-04 16:56:14,search,Web,Desktop,faa1d02d-b8f,0
EVT000627,CUST0031,PROD0048,,2026-07-05 16:39:55,page_view,Web,Desktop,053909bc-629,0
EVT000628,CUST0010,PROD0031,CAMP0002,2026-07-05 23:01:09,campaign_click,Mobile App,Mobile,d6260bd2-a64,11.59
EVT000629,CUST0018,PROD0030,,2026-07-05 01:55:17,product_view,Web,Mobile,a0e28673-18d,10.91
EVT000630,CUST0008,PROD0018,CAMP0015,2026-07-06 05:13:26,add_to_cart,Mobile App,Mobile,538c89dc-dff,9.39
EVT000631,CUST0078,PROD0011,,2026-07-07 22:59:57,campaign_click,Web,Mobile,81f38497-3c0,9.33
EVT000632,CUST0067,PROD0032,,2026-07-03 11:06:37,product_view,Mobile App,Desktop,9b7fab41-5cb,24.2
EVT000633,CUST0055,PROD0048,,2026-07-03 19:21:15,page_view,Mobile App,Desktop,25feb245-cb0,0
EVT000634,CUST0076,,,2026-07-07 12:39:57,search,Web,Desktop,80a3b5d2-2fb,0
EVT000635,CUST0006,,,2026-07-06 17:41:02,logout,Mobile App,Tablet,a306ad63-8f9,0
EVT000636,CUST0090,PROD0007,CAMP0008,2026-07-01 22:41:35,product_view,Mobile App,Mobile,dba4d4bc-517,37.9
EVT000637,CUST0038,PROD0016,,2026-07-02 00:46:01,page_view,Mobile App,Tablet,c150f85d-c75,0
EVT000638,CUST0091,PROD0030,,2026-07-07 15:22:01,product_view,Mobile App,Mobile,106fe57f-0c6,48.84
EVT000639,CUST0052,PROD0012,,2026-07-05 05:08:40,campaign_click,Web,Tablet,ec521e98-913,23.75
EVT000640,CUST0089,PROD0022,,2026-07-07 00:58:02,page_view,Mobile App,Desktop,44e8f5d7-912,0
EVT000641,CUST0090,PROD0040,,2026-07-07 04:07:36,remove_from_cart,Web,Tablet,f9f0cac9-a62,0
EVT000642,CUST0043,PROD0048,,2026-07-01 14:58:32,page_view,Mobile App,Mobile,dfba0dbc-474,0
EVT000643,CUST0047,PROD0030,,2026-07-01 11:09:23,page_view,Mobile App,Mobile,d2195c29-5f9,0
EVT000644,CUST0091,PROD0005,CAMP0007,2026-07-02 13:47:21,add_to_cart,Web,Tablet,d07affb1-1e9,12.69
EVT000645,CUST0097,,,2026-07-03 09:17:48,search,Web,Desktop,ebde74c5-2b7,0
EVT000646,CUST0035,PROD0033,,2026-07-04 03:40:03,product_view,Mobile App,Desktop,c1ac7a7a-e83,4.11
EVT000647,CUST0068,,,2026-07-06 08:23:45,search,Mobile App,Desktop,80e8d002-c7f,0
EVT000648,CUST0087,PROD0045,,2026-07-01 17:55:12,add_to_cart,Mobile App,Mobile,cdc3d0e7-a72,44.7
EVT000649,CUST0023,PROD0019,,2026-07-01 21:00:06,page_view,Web,Desktop,5c035a6f-a7b,0
EVT000650,CUST0019,PROD0032,,2026-07-02 17:05:55,page_view,Web,Tablet,22e3c3cf-d2b,0
EVT000651,CUST0003,PROD0019,,2026-07-05 17:44:43,wishlist,Web,Desktop,ae2fba81-e4c,0
EVT000652,CUST0057,PROD0048,CAMP0010,2026-07-03 03:37:04,product_view,Web,Tablet,5b49ff5a-c17,2.08
EVT000653,CUST0053,PROD0038,CAMP0011,2026-07-06 12:45:37,add_to_cart,Mobile App,Desktop,cd0bf1a9-5f5,33.63
EVT000654,CUST0017,PROD0020,CAMP0009,2026-07-03 13:55:30,product_view,Mobile App,Mobile,2e630560-d5c,19.22
EVT000655,CUST0037,PROD0030,,2026-07-02 21:25:39,page_view,Web,Tablet,cb1a2429-518,0
EVT000656,CUST0024,,,2026-07-02 17:54:10,search,Web,Mobile,a2c55a72-c3c,0
EVT000657,CUST0041,PROD0037,,2026-07-02 10:32:28,page_view,Mobile App,Desktop,c1182ea9-f9b,0
EVT000658,CUST0072,PROD0046,,2026-07-01 09:28:42,page_view,Mobile App,Desktop,70dc9c13-2e6,0
EVT000659,CUST0058,PROD0035,,2026-07-02 20:23:34,page_view,Mobile App,Mobile,dd0e0175-a7f,0
EVT000660,CUST0052,PROD0032,,2026-07-02 15:41:29,wishlist,Mobile App,Mobile,7cdbf152-550,0
EVT000661,CUST0095,PROD0035,,2026-07-06 18:33:21,page_view,Mobile App,Desktop,6fe12a90-1ea,0
EVT000662,CUST0097,PROD0037,,2026-07-07 10:20:46,campaign_click,Mobile App,Desktop,10117674-f59,45.44
EVT000663,CUST0094,PROD0031,,2026-07-02 14:04:43,add_to_cart,Mobile App,Mobile,d607f6c2-e0a,28.0
EVT000664,CUST0029,PROD0029,CAMP0011,2026-07-01 15:01:38,product_view,Web,Desktop,e6f08c8b-46d,32.42
EVT000665,CUST0011,PROD0035,,2026-07-06 01:38:43,page_view,Web,Tablet,07e7fdba-df1,0
EVT000666,CUST0063,PROD0021,CAMP0017,2026-07-01 15:18:58,product_view,Mobile App,Mobile,88fd07f4-053,33.67
EVT000667,CUST0055,PROD0024,,2026-07-05 09:26:23,remove_from_cart,Web,Desktop,4cf397a0-84d,0
EVT000668,CUST0040,PROD0029,,2026-07-01 23:55:13,product_view,Mobile App,Tablet,244f3803-441,36.66
EVT000669,CUST0057,,,2026-07-02 20:43:51,logout,Mobile App,Tablet,e6830668-cf4,0
EVT000670,CUST0018,PROD0038,CAMP0005,2026-07-03 08:44:19,campaign_click,Mobile App,Mobile,a65ea40a-cbf,24.26
EVT000671,CUST0076,PROD0049,,2026-07-05 06:36:05,wishlist,Web,Desktop,13a6372e-acc,0
EVT000672,CUST0035,PROD0027,CAMP0015,2026-07-07 11:04:48,add_to_cart,Web,Mobile,f355d09a-87a,45.83
EVT000673,CUST0038,PROD0036,CAMP0010,2026-07-07 15:48:19,purchase,Mobile App,Mobile,caf68ed4-743,139709.52
EVT000674,CUST0001,PROD0010,,2026-07-03 23:43:19,page_view,Mobile App,Mobile,522cdad6-af1,0
EVT000675,CUST0037,PROD0027,CAMP0008,2026-07-01 07:46:07,add_to_cart,Mobile App,Mobile,53425a69-01c,38.47
EVT000676,CUST0047,PROD0038,CAMP0014,2026-07-03 22:25:40,add_to_cart,Web,Desktop,a8e71d70-f21,34.61
EVT000677,CUST0074,,,2026-07-03 22:52:10,search,Web,Mobile,aed39ec9-e4b,0
EVT000678,CUST0089,PROD0009,CAMP0002,2026-07-04 02:27:23,product_view,Mobile App,Mobile,43d9d946-78a,21.56
EVT000679,CUST0068,PROD0041,,2026-07-06 20:19:12,product_view,Web,Mobile,5670f90c-9af,38.56
EVT000680,CUST0022,PROD0035,CAMP0011,2026-07-04 10:12:17,add_to_cart,Mobile App,Mobile,997475d1-a34,34.59
EVT000681,CUST0046,,,2026-07-01 03:31:08,search,Mobile App,Desktop,532bff64-a81,0
EVT000682,CUST0053,PROD0022,,2026-07-02 20:31:06,purchase,Web,Tablet,3b8a9bad-fdd,1108.04
EVT000683,CUST0025,PROD0036,,2026-07-07 23:30:44,page_view,Web,Desktop,950f8f4c-344,0
EVT000684,CUST0010,PROD0008,,2026-07-01 04:44:30,product_view,Mobile App,Mobile,5d089c48-bdd,18.06
EVT000685,CUST0077,PROD0034,,2026-07-04 21:24:11,purchase,Mobile App,Mobile,a78a153d-edc,4279.86
EVT000686,CUST0016,PROD0015,,2026-07-02 11:08:54,remove_from_cart,Web,Tablet,b5380446-a52,0
EVT000687,CUST0017,PROD0014,,2026-07-02 11:33:05,page_view,Mobile App,Tablet,9fc3b466-b0e,0
EVT000688,CUST0015,PROD0005,CAMP0016,2026-07-05 21:45:02,purchase,Web,Mobile,87fe43d7-55a,75334.21
EVT000689,CUST0066,PROD0038,CAMP0004,2026-07-03 21:05:02,purchase,Mobile App,Tablet,b282e02c-50e,32235.38
EVT000690,CUST0013,PROD0008,,2026-07-07 20:19:13,page_view,Web,Mobile,39aecc34-34f,0
EVT000691,CUST0004,PROD0006,CAMP0009,2026-07-07 14:18:22,add_to_cart,Web,Tablet,5a94fc12-a32,18.26
